CID,target,SMILES
6472426,0,COC1=CC=C(C=C1)C2=NN(C(=O)C=C2)CC3=CC=CC=C3
2398025,0,C1=CC=C2C(=C1)C(=C(O2)C(=O)C3=CC=CO3)N
135400147,0,C1=CC=C(C=C1)C(=O)NC2=CC(=O)NC3=NC(=NN23)C4=CC=C(C=C4)Cl
6870132,0,C/C(=C\C1=CC=CC=C1)/C=N/NC(=O)CSC2=NNC(=O)NC2=O
4304328,0,CN(C)N1C2=C(C(C(=C1N)C#N)C3=CC4=C(C=C3)OCO4)C(=O)CCC2
135457735,0,C1=CC(=C(C=C1O)O)/C=N/NC2=NC=C(C=C2)C(F)(F)F
2824632,0,CC1CN(CC(O1)C)C2=CC=C(C=C2)NC(=S)NNCCC#N
7196320,0,CN1C=C(C(=O)N(C1=O)C)S(=O)(=O)NC2CCCC2
3230484,0,CC(=O)OC(C1=CC=CC=C1Cl)C(=O)NC2CCCCC2
3962922,0,C1CC(CN(C1)C2=C(C3=C4CC(=O)N(C4=NC(=C3C(=N2)N)N)C56CC7CC(C5)CC(C7)C6)C#N)O
712559,0,CC(C)CC(=O)N1CCN(CC1)CC2=CC=C(C=C2)C(F)(F)F
2738553,0,COC1=C(C=C(C=C1)CC(=O)NC2=CC=CC=C2N3CCCCC3)OC
135642279,0,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C(=O)N/N=C/C3=C(C(=CC=C3)[N+](=O)[O-])O)O
39902825,0,CC1CCC(CC1)NC(=O)C2=CC(=NC3=CC=CC=C32)Cl
855308,0,CC1=C(SC2=C1C(=NC(=N2)C)SCC(=O)NC3CCCC3)C
13153024,0,COC(=O)C[N+]1(CCCCC1)C(CC=C)C=C.[Br-]
17275,0,C1CN=C(N1)CN(CC2=CC=CC=C2)C3=CC=CC=C3.Cl
1143417,0,CCN1C(=O)C2=C(N=C(N2C)SCC(=O)NC3CCCC3)N(C1=O)C
3425070,0,CC1=CC=C(C=C1)S(=O)(=O)CCC(=O)NC2=CC=CC=C2C
1481841,0,CC1=CC=C(C=C1)CN2C3=CC(=NN3C4=CC=CC=C4C2=O)C
1583573,0,CC1=NN(C=C1)S(=O)(=O)C2=CC(=C(C=C2)Cl)OC
2974363,0,COC1=CC=C(C=C1)C2=NN(C3C2C(=O)NC3=O)CC4=CC=CC=C4
135472781,0,CC1=CC(=NC2=C1C(=CC=C2)O)NC3=CC(=CC(=C3)C(=O)OC)C(=O)OC
16187411,0,COC1=CC=CC(=C1OCC2=CC=C(C=C2)Cl)CNCCO.Cl
5333364,0,C1OC2=C(O1)C=C(C(=C2)/C=N/NC(=O)C3=NON=C3N)[N+](=O)[O-]
824163,0,C1CCC2(C1)CC3=CC=CC=C3C(=N2)NNC(=O)C4=CN=CC=C4
2476521,0,COC1=CC=C(C=C1)CCNC(=O)CNC(=O)C2=CC=CO2
1157622,0,CC1=CC(=CC=C1)OCC(=O)NC2=CC=C(C=C2)NC(=O)C3=CC=CO3
2744453,0,C1=CC(=CC=C1N2C(=NN=N2)C3=CC=NO3)Cl
3482999,0,COC1=CC2=NC(=C(C=C2C=C1)C#N)NC3=CC(=CC=C3)OC
707944,0,C1=CC=C(C=C1)C2=CC=NC3=NC(=NN23)NC(=O)CCC(=O)O
2426524,0,C1CCC(C1)NC(=O)NC(=O)CN2CCC(CC2)C(=O)N
135455173,0,COC1=CC=C(C=C1)N=C2NC(=O)/C(=C\C3=CC=CO3)/S2
3112830,0,CC1(CC(CCO1)C2=NC(=CS2)C3=CC=C(C=C3)[N+](=O)[O-])C
17266002,0,COC1=CC(=C(C=C1)OC)NC(=S)N2CCCC2
9267234,0,CC1=CC(=CC=C1)OCCNC(=O)C2CCN(CC2)C(=O)C
6465863,0,C1CC2C(C(C1O2)C(=O)NC3=CC(=CC=C3)Cl)C(=O)O
2865500,0,CC1=CC(=C(C=C1)C)NC(=O)CCC2=CC=C(O2)C
2989330,0,COC1=CC2=C(C=C1)NC=C2CCNC(=O)CC3=C(C=CC=C3Cl)F
3151556,0,C1CCN(CC1)C(=O)OC2=CC=C(C=C2)OC(=O)N3CCCCC3
1911539,0,CCCOC1=CC=C(C=C1)CCC2=NNC(=S)N2C3=CC=CC=C3
3731870,0,C1=CC=C(C=C1)CCCNC(=O)CN2C=NC=N2
887858,0,CC(C)C1=CC=C(C=C1)C(=O)NC2=CN=CC=C2
2384579,0,CC1=C(C2=NS(=O)(=O)CCN2C=C1Cl)Cl
891455,0,C1=CC=C2C(=C1)C(=CC(=O)N2)C(=O)OCC3=CC(=CC=C3)[N+](=O)[O-]
2810585,0,CC1=C(C=C(O1)S(=O)(=O)N(C)C)C(=O)NC2=CC=C(C=C2)Cl
2899675,0,C1CCC2C(C1)C(=O)N(C2=O)CC(=O)NC3=CC=CC=C3C(=O)O
9622667,0,C1=CC(=CN=C1)/C=N/NC2=C(C=C(C=C2)F)F
4402823,0,CC(C1CC2CCC1C2)NC(=O)C3=CC(=CC=C3)Cl
16278316,0,COC(=O)C1=CC=C(C=C1)C(=O)NC2CCSC3=CC=CC=C23
2445448,0,CC(=O)C1=CC(=C(C=C1)OC)CN2C=NC3=C(C2=O)C=NN3C
937661,0,C1=CC(=CC=C1CN2C=CC(=NC2=O)N)Cl
23724327,0,C1=CC=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)N.Cl
979236,0,COC1=C(C=C(C=C1Cl)Cl)C(=O)NC2=CC=C(C=C2)CN3CCOCC3
16237269,0,C1=CC(=CC(=C1)F)/C=C/C(=O)NCCCN2C=CN=C2.Cl
9612685,0,C1=CC=NC(=C1)/C(=N/OC(=O)C2=C(C=CC(=C2)[N+](=O)[O-])Cl)/N
3159547,0,C1CC(OC1)CNC(=O)CCC2=NC(=NO2)C3=CC=CC=C3Cl
2527725,0,CC(=O)C1=CC=CC=C1OCCOC2=CC=C(C=C2)NC(=O)C
893129,0,COC1=CC=CC=C1NC(=O)C2CCN(CC2)S(=O)(=O)C
877208,0,COC1=CC2=C(C=C1)OC=C2C(=O)C3=CC=C(C=C3)N
2938849,0,CC1=C(C(=CC=C1)OC(C)C(=O)NC2CCS(=O)(=O)C2)C
2865614,0,CC1C(C(=O)N(C1=O)C2=C(C=CC(=C2)C)C)CC3=CC=C(C=C3)C
2102503,0,CC1=CN=C(S1)NC(=O)CC2=CC=CC=C2F
97124,0,C1=CC(=CC=C1C2C(=O)NC(=O)N2)Cl
2492016,0,CC(=O)C1=CC=C(C=C1)NC(=O)CCNC(=O)C2=CC=CC=C2Cl
6465012,0,CC1=CC=CC=C1CC(=O)NC2=NOC=C2
2965953,0,C1CCN(CC1)C2=C(C=C(C=C2)[N+](=O)[O-])NC(=O)C3=CC=CO3
1535126,0,CC1=CC2=C(N1)C=CC(=C2)CNC(=O)C3=CC(=C(C(=C3)OC)OC)OC
2840313,0,COC1=CC=C(C=C1)C2N(C(=O)CS2)CC3=CC=CC=C3
2744599,0,CC(C)(C)C1=NN(C(=C1)C(=O)NNC(=O)C2=CC=CC=C2Cl)C
16681806,0,CN1C2=CC=CC=C2[N+](=C1C3=CC=CC=C3[N+](=O)[O-])C.[Cl-]
3636761,0,CC(=O)C1C(=NC2=CC(=CC=C2)Cl)C3=C(C1=O)C(=CC=C3)[N+](=O)[O-]
3964070,0,CC1=CC(=O)NC(=C1C#N)SCC(=O)NC(C)C2CC3CCC2C3
332185,0,C1N(CSC(=S)N1CC2=CC=CO2)CC3=CC=CO3
938533,0,C1CC2=CC(=C(N=C2C1)Cl)C#N
9117696,0,C1CN(CCC1C(=O)N)C(=O)CCC2=CSC=C2
3153576,0,COC1=CC(=C(C=C1)NC2=CC=C(C3=NON=C23)[N+](=O)[O-])OC
2957485,0,CC(C)C(C(=O)NCCC1=CC=CC=C1)NC(=O)C2=CC=CC=C2
5100682,0,CC1=CC=CC=C1C(=O)NC2=C(SCC2)C(=O)OC
2969464,0,CC12CCC3C1(CN(C2(C3)C#N)NC(=O)C4=CC=C(C=C4)Cl)C
1569092,0,CCCOC(=O)CN1C=NC2=C(C1=O)C(=CS2)C3=CC=C(C=C3)OC
9556905,0,CCN1C2=CC=CC=C2N=C1SCC(=O)N/N=C/C3=CC=NC=C3
2808345,0,CC1=C(C(=CS1)NC(=O)C)C(=O)OC
2822317,0,CC1=CC=C(C=C1)S(=NC(=O)C2=NOC(=C2)C)(=O)C
6473154,0,CCCS(=O)(=O)N1CCCC(C1)C(=O)OC2=CC=C(C=C2)OC
841601,0,CCN1C=C(C(=N1)C(=O)N2CCCCCC2)[N+](=O)[O-]
3157019,0,C1=CC=C(C=C1)CC2C(=O)N=C(S2)N=C(N)N
9680858,0,C1=CC=C2C(=C1)C=CC=C2/C=N/NC3=CC(=C(C=C3)Cl)C(=O)O
2242542,0,C1=CC=C(C(=C1)C(F)(F)F)NC(=O)CNC(=O)C2=CC=C(C=C2)Cl
24819769,0,CC(C)CC(=O)NC1=CC(=CC=C1)S(=O)(=O)N2CCCCCC2
690363,0,COC1=CC=C(C=C1)/C=C\2/C(=O)N=C(S2)N3CCCCC3
2435899,0,CC1=C(C(=NO1)C)COC(=O)[C@H](C(C)C)NC(=O)C2=CC=CC=C2
7177783,0,CC1=CN2C(=O)C(=CN=C2S1)C(=O)N3CCN(CC3)C4=CC=CC=C4F
24792731,0,CCC1C(=O)N(C2=CC=CC=C2O1)CC(=O)NC3CCCCC3
2116298,0,CC1=CC(=NO1)NC(=O)COC(=O)C2=CC(=CC=C2)O
135469773,0,CC1=CC(=CC=C1)N2C(=C(C(=O)NC2=O)/C=N/NC(=O)C3=CC=NC=C3)O
868561,0,CC1=C(C(=CC=C1)OCCN2C=CN=C2)C
1011535,0,CCN(CC)S(=O)(=O)C1=CC=C(C=C1)NC(=S)NC2=CC=CC=C2
2345741,0,C1=CSC(=C1)C(=O)COC(=O)C2=CC=C(O2)[N+](=O)[O-]
2812968,0,C1=CC=C2C(=C1)C=CC(=N2)NC(=O)C3=CC=CC=C3Cl
590731,0,C1=CC2=C(C=C1NC(=O)C(F)(F)F)NC(=O)N2
16302089,0,CC1=C(NC(=C1C(=O)OC)C)C(=O)C(C)OC(=O)C2=COCCO2
6494711,0,CC1=C(C=CO1)C(=O)N(C)CC2=NC(=NO2)C3=CC=CC=C3
135536868,0,C1=CC=C(C=C1)SCC2=NC3=C(C(=O)N2)OC4=CC=CC=C43
2404851,0,C1COCCN1S(=O)(=O)C2=CC=CC(=C2)C3=NNC(=S)O3
869121,0,COC1=CC=C(C=C1)CCNC(=O)C2=CC3=CC=CC=C3OC2=O
24816590,0,C1=CC=C(C=C1)SCC(=O)OCC(=O)NNC(=O)C2=CC=C(C=C2)[N+](=O)[O-]
6617280,0,COC1=CC=C(C=C1)CNC2=CC(=C(C3=NON=C23)[N+](=O)[O-])NCCCO
16188524,0,CCOC(=O)CCNC(=O)N1CCCC(C1)CNS(=O)(=O)C2=CC=CS2
2165672,0,COC1=CC=CC=C1NC(=O)CCCCC(=O)NC2=CC=CC=C2OC
5927075,0,CCOC(=O)N/N=C(\C)/C1=CC=C(C=C1)OC2=NC=CC=N2
2962254,0,CSC1=CC=CC=C1NC(=O)C2CC(=NO2)C3=CC=CC=C3Cl
915141,0,CC1=CC(=NC(=N1)CC2=CC=CC=C2)NN
930989,0,CC1=CC(=NC(=N1)NC(=O)/C=C/C2=CC=C(C=C2)Cl)C
7064100,0,C1CCN(C1)S(=O)(=O)C2=CC3=C(C=C2)NCCC3
3113401,0,CC1=CC=C(C=C1)S(=O)(=O)NCC2CCCO2
1472493,0,CN1C(=O)C=C(C(=N1)C2=CC=CC=C2)N3CCCCC3
2805330,0,C1=CC2=C(C=C1Br)C=C(O2)C3=CC=NN3
903550,0,CCC(=O)NC1=C(C(=C(S1)C(=O)OCC)C)C#N
5600169,0,CC(C)OP(=O)(/C(=N\OC(=O)C1=CC=C(C=C1)OC)/C(=O)N)OC(C)C
2857154,0,CC1=NC(=NN1C23CC4CC(C2)CC(C4)(C3)Br)[N+](=O)[O-]
2930812,0,CC(=O)OC(C1=CC=CC=C1)C(=O)NC2=NC=CS2
4616212,0,CC(C)C(=O)NC1=C2CSCC2=NN1C3=CC=CC=C3
685204,0,CC1=C(C2=NC(=CC(=O)N2N1)COC)C3=CC=CC=C3
3258476,0,CC1=CC=C(C=C1)NC(=S)N(CCN(C)C)C(C)C2=CN=CC=C2
3726475,0,CN1CCN(CC1)C2=C(C=C3C4=C2OCN(N4C=C(C3=O)C(=O)[O-])C)F
827882,0,CC1=C(C=C(C=C1)NCC2=NC3=CC=CC=C3N2C)C
9610227,0,CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)Br)C/C=N/NC(=S)N
1838188,0,CC1=C(C=C(C=C1)NC(=O)C2=CC(=NN2)C3=C(C(=C(C=C3)C)C)O)C
2726387,0,CCOC(=O)NC(=S)NC1=C(C=C(C=C1)C(C)(C)C)Br
4794181,0,CC1=CC2=C(C=C1C)OC(=O)C=C2CN(C)CC3=CC(=CC=C3)F
3835043,0,CCN(CC)C(=O)C1=CC=CC2=NC3=CC=CC=C3N=C21
9607656,0,C/C(=N\NC1=CC(=C(C=C1)Cl)C(=O)O)/C2=CC=CS2
135439843,0,CCCC/C(=C\1/C(=NC2=CC=C(C=C2)N)CC(CC1=O)(C)C)/O
833428,0,CC1=CC(=C(C=C1)NC(=S)NC(=O)C2CC2)C
946158,0,C1=CC(=CC=C1C(=O)CN2C(=NC(=N2)Cl)Cl)[N+](=O)[O-]
865786,0,CN1C(=NN=C1SCC2=CC=CC=C2)C3=CC=C(C=C3)O
135439887,0,CCCCNC(=O)CSC1=NC(=CC(=O)N1C2CCCC2)O
9624916,0,CC1=CC=C(C=C1)NC(=O)C/C(=N/OC(=O)C2=CC=CC=C2)/N
794271,0,C1CCCCCC2=C(CCCC1)C=CC(=O)N2
786693,0,C1CCN(CC1)C(=S)NC(=O)/C=C/C2=CC=CO2
3268929,0,C1CC2=C(C(CC(=O)N2C3=CC=C(C=C3)F)C4=CC=CS4)C(=O)C1
913895,0,CCOC1=C(C=CC(=N1)C)C2=NOC(=N2)C3=CN=CC=C3
1398650,0,CC(C)N1C(=C(C(=O)NC1=S)C=NCC2=CC=CC=C2)O
5344631,0,COC1=CC(=CC(=C1OC)OC)/C=C(/C#N)\C(=O)NCC2=CC=CC=C2
17253049,0,CCC1=CC=CC=C1NC(=O)C2=NOC(=C2)C3=CC=CO3
6498625,0,CCCOC1=CC=CC(=C1)C(=O)NCCNC(=O)C2=CN=C(C=C2)C
880149,0,CCC(=O)NC1=CC=CC(=C1)C(=O)NC2=NC=CS2
544906,0,C1CN(CCN1C2=C(C=C(C=C2)[N+](=O)[O-])F)C(=O)C3=CC=CS3
3788979,0,CC1=CC=C(C=C1)CNC2=NC(=C(C(=N2)NCCO)[N+](=O)[O-])N
3712359,0,CC(C)CC(=O)C1=CNC(=C1)C(=O)NCC2=CN=CC=C2
9637755,0,CCOC1=CC=C(C=C1)N2CC(CC2=O)C(=O)N/N=C/C3=C(C=CS3)C
3805723,0,C1=C(C2=NN=C(N2C=C1C(F)(F)F)C(F)(F)Cl)Cl
17253055,0,CC(=O)C1=CC(=CC=C1)NC(=O)C2=NOC(=C2)C3=CC=CO3
4782848,0,CC1=C(C=CC(=C1)C(=O)NC2CCCC3=CC=CC=C23)[N+](=O)[O-]
2433778,0,CC(C)(C)CC(C)(C)NC(=S)NN1CCN(CC1)C
799832,0,CC1=C(C=CC(=C1)Cl)NC(=S)NC2CCCC2
24687666,0,COC1=CC=CC=C1C(=O)NCCC(=O)NC2=NCCS2
3797835,0,CCC1=NN2C(C3=C(C=CC(=C3)[N+](=O)[O-])SC2=N1)O
801446,0,CC1=CC(=NN1S(=O)(=O)C2=CC(=C(C=C2)Cl)OC)C
747971,0,CC1=CC=C(C=C1)SCC2=CN3C=C(C=CC3=N2)Cl
6502652,0,C1=CC=C2C(=C1)C(=C(C(=O)N2)C=O)NCCC3=CC=C(C=C3)F
2982241,0,C1=CC=C(C(=C1)C#N)NC(=O)CSC2=NC=C(C=C2)[N+](=O)[O-]
2898124,0,CCOC1=CC=CC=C1C2CC(=O)NC3=C2C=C(C(=C3)C)C
6242497,0,CC(C)(C)OC(=O)C(C)(C)O/N=C(/C1=CSC(=N1)N)\C(=O)O
2327942,0,C1=CC=C2C(=C1)C(=O)N(S2)C3=NC=CS3
863021,0,CC1=CC(=CC=C1)NC(=O)CN2C3=CC=CC=C3N=N2
704942,0,CC1=CC=CC=C1NC2=NC=NC(=N2)N
754580,0,C1COCCN1C(=O)C2=C(C=NN2)[N+](=O)[O-]
725117,0,CC(C)C(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=N2
2814057,0,C1CC1C2=NN=C(S2)NS(=O)(=O)C3=CC=CC=C3
8070567,0,C1CCC2=C(C1)C(=C(S2)NC(=O)N3CCOCC3)C(=O)O
135650471,0,C1=CC=C(C=C1)C2C(=O)N/C(=N/N=C/C3=CC=C(C=C3)F)/S2
3135848,0,CC(CC1=NN=C(S1)N)C2=CC=CC=C2
1780160,0,CC1=CC(=O)OC2=C1C=CC(=C2C)OCC(=O)NCC3CCC(CC3)C(=O)O
2200722,0,C1=CC(=CC=C1NC(=O)CSC2=NNC(=N2)N)S(=O)(=O)N
1049845,0,CC1=C(C(=O)N=C(N1C2=CC=C(C=C2)Br)C)C3=CC=CC=C3
1259244,0,CC1=C(C(=NN1CC(=O)NCC2=CN=CC=C2)C)[N+](=O)[O-]
2847975,0,CC1=CC=C(C=C1)OCCN2CCCC2.C(=O)(C(=O)O)O
1414939,0,CCCN1C2=C(C=C3C=C(C=CC3=N2)OC)C(=N1)NC(=O)C(C)C
5854931,0,CC(C)C/C(=N\NC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-])/C
135412665,0,C/C(=N\N=C(N)N)/C1=C(C=C(C=C1)OC)O
1988981,0,C1=CC2=C(C=C1C(=O)CCl)OC(=O)N2
1271512,0,CS(=O)(=O)C1=CC2=C(C=C1)N=C(S2)NC(=O)CN3CCOCC3
6306482,0,C1C/C(=N/NC2=CC=C(C=C2)Cl)/CC(=O)C1
769357,0,C1CCN(C1)C(=O)COC2=CC3=C(C=C2)C4=C(CCC4)C(=O)O3
725924,0,CC(C)C1=CC=C(C=C1)NC(=O)CN2CCN(CC2)C3=CC=CC=N3
2953277,0,C1=CC(=CC=C1OCC(CN2C=CN=C2)O)Br
135437609,0,COC1=C(C=CC(=C1)/C=N/NC(=O)C2=CC=CC=C2)O
2307417,0,CCOC(=O)N(C)S(=O)(=O)C1=CC=CC=C1[N+](=O)[O-]
4426513,0,C1=CC=C(C(=C1)NC(=O)NCC2=CN=CC=C2)Cl
5735740,0,CCOC1=CC=CC(=C1OC)/C=C/C2=NC3=C(C=CC=C3O)C=C2
3903933,0,C1CCC(CC1)NC(=O)CCC(=O)NC2=CN=CC=C2
5889859,0,CC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)CC(=O)N/N=C(/C)\C3=CC=CO3
8012421,0,CSC1=CC(=C(C=C1)Cl)C(=O)OCC(=O)N2CCNC2=O
9580658,0,C\1CSC2=C(/C1=N/O)C=C(C=C2)F
4177281,0,CN(C1CCCCC1)C(=O)COC(=O)C2=CC=CNC2=O
2804076,0,C1=CC=C(C=C1)C2=C(N=NN2C3=CC=CC(=C3)C(F)(F)F)C(=O)O
5743115,0,C/C(=N\NC(=S)N)/C1=CN=CC=C1
788171,0,C1=COC(=C1)/C=C(\C#N)/C(=O)NC2=CC=C(C=C2)S(=O)(=O)N
135519935,0,COCCN=C1N(C(=CS1)C2=CC=CO2)/N=C/C3=C(C(=C(C=C3)O)O)O
797782,0,CC1=C(C=CC(=C1)NC(=O)COC)Br
723336,0,C1CCC2(CC1)OC3=C(O2)C=C(C=C3)N
6179462,0,C1=CC=C2C(=C1)C=CC(=N2)/C=C/C3=CC=CO3
2979371,0,C1C(NC2=NC3=CC=CC=C3N2C1=O)C(=O)NC4=CC(=C(C=C4)F)Cl
2490254,0,COCCNC(=O)/C(=C/C1=CC(=CC=C1)OCC2=CC=CC=C2)/C#N
2764407,0,C1=CSC(=C1)C2=NC(=NC=C2)N
5059348,0,CC1=CC=C(C=C1)C2C3=C(C4=C(CC3)C=CC(=C4)OC)NC(=S)N2
3765310,0,C1=CC=C(C=C1)C2=CN3C(=N2)C4=CC=CC=C4C(=N3)N
749032,0,COC1=CC=C(C=C1)N2C(=O)CC3=CC=CC=C3C2=O
2992843,0,CC(=O)CCC1=CC=C(C=C1)OCCCOC2=CC=CC3=C2N=CC=C3
4246984,0,CC(=O)N1C(CC(=N1)C2=CC=CC=C2)C3=CC4=C(C=C3)OCO4
3779257,0,COC(=O)CCN(C1=CC=CC=N1)C(=O)C2=CC=C(C=C2)[N+](=O)[O-]
3158021,0,CC1=CC(=CC(=C1)OCC(=O)NC2=NOC(=C2)C)C
4058680,0,CC1CCC(CC1)C(=O)NC(C(C)C)C(=O)NC2=CC=CC=N2
2471334,0,CCN(CC)C(=O)C1=CN(N=C1C2=CC=C(C=C2)F)CCC#N
16682162,0,CC(C)[C@@H](C(=O)O)NC1=C(C=C(C=C1)C(F)(F)F)[N+](=O)[O-].[Cl-]
54686150,0,C=CCNC(=O)C1=C(C2=CC=CC3=C2N(C1=O)CCC3)O
1761880,0,CN1C(=O)C2=C(N=C1SCC#C)SC3=C2CCC3
16682281,0,C1CCN(CC1)CC(=O)C2=CC3=C(C=C2)OCO3.Cl
4219525,0,CC1CC(NC(=S)N1CCCC(=O)NC2=CC=C(C=C2)Cl)(C)C
