CID,SMILES
25102505,C1=CC(=CC=C1C2=CN(C(=N2)C3=CN=C(C=C3)Cl)CCC(=O)O)Cl
11842150,C1C=CCC(C1C(=O)NC2=CC=CC=C2C(=O)NC3=CC=C(C=C3)F)C(=O)O
675056,C1=CC(=CC=C1C(=O)NC2=CC3=C(C=C2)OC(=N3)C4=CC=NC=C4)F
5337751,COC1=CC=CC(=C1)/C=N/NC(=O)C2=CC(=CC=C2)N3CCCC3=O
2469877,CC1=C(SC=C1)C(=O)NC2=CC=C(C=C2)OCC3=CC=CC=C3
49786817,C1CC(CN(C1)C(=O)C2CC2)C3=CC(=NO3)C(=O)NC4=CC=CC=C4
5048736,CC1=CC(=CC(=C1)N2C(=NC3=C2C=CC(=C3)C(=O)O)C)C
921288,CC1=C2C(=NN=C(C2=C(N1N)C)C)C
46904133,C[C@H]1CN(S(=O)(=O)C2=C(C=C(C=C2)Br)O[C@H]1CN(C)CC3=CC=C(C=C3)OC4=CC=CC=C4)[C@H](C)CO
1490527,COC1=CC=C(C=C1)CNC2=NC=NC3=C2C=CC(=C3)Cl
135485047,CC1=CC(=C(C=C1)F)N=CC2=C(C3=CC=CC=C3OC2=O)O
2727060,CC1=CC(=C(C=C1)NC(=O)NC(=O)C2=C(C=CN=C2)C(F)(F)F)C
2316031,CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C3=CC=C(C=C3)F
135573130,C1COCCN1C(=O)C2=NOC(=C2)C3=CC=C(C=C3)O
780203,CC(=O)C1=C(N=C(N=C1SC)C2=CC=CC=C2)N3CCOCC3
20953716,CCOC(=O)C1CCN(CC1)C(=O)CN2C(=O)C3=CC(=NN3C(=N2)C)C4=CC=C(C=C4)OC
4517893,CC(C)CCC(CC(C)O)C(=O)NNC(=S)NC1=CC=CC=C1
1235984,CC(C)OC1=CC=C(C=C1)/C=C(\C#N)/C(=O)NC2CC2
716990,C1CCN(C1)C(=O)C2=CC=C(O2)COC3=CC=CC=C3Cl
2895285,CC1=CC(=CC2=C1N(C(=O)C2(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O)C)Br
1472475,C1=CC=C(C=C1)C2=NN(C(=O)C=C2Cl)CC3=CC=C(C=C3)Cl
3875844,C1COCCN1C2=C(C=C(C=C2)S(=O)(=O)NC3=CC=C(C=C3)Cl)N
3617500,CC1=C(C=C(C=C1)N2C(=O)C3CCCN3C2=S)C
8321458,CC1=CC(=C(C=C1)S(=O)(=O)N2CCNC(=O)C2)C
16275248,CCOC1=C(C(=CC(=C1)/C=C/C(=O)OCC(=O)NCC2CCCO2)Cl)OC
2861367,C1=CC(=CC=C1NCCNC(=O)C2=NON=C2N)[N+](=O)[O-]
2525973,CSC1=C(C=C(C=C1)C(=O)NCC(=O)O)[N+](=O)[O-]
755324,C1CC2=C(C(=O)C1)N=C(N2O)C3=CC=C(C=C3)F
2810249,CN1C2=C(C(=CC=C2)F)C(=N1)NC(=O)CC34CC5CC(C3)CC(C5)C4
2804225,CC1=C(N=NN1C2=CC=CC(=C2)C#N)C(=O)C
5934618,CC1=CC=C(C=C1)/C=C/C(=O)C2=C(C(=C(N2)C)C(=O)OC)C
1991174,C1=CC(=CC=C1/C=C/C(=O)NC(=S)NNC(=O)C2=NC=CN=C2)F
9586219,C1=CC=C(C(=C1)C(=O)O/N=C(/CC2=CC=C(C=C2)[N+](=O)[O-])\N)F
6486348,CC1=CC=CC=C1CN2C3=C(C(=O)N(C2=O)CCCOC)SC=C3
3205515,CC1=C(C=C(C=C1)N(CC(=O)NC(C)(C)C)C(=O)CCC(=O)NC2=NC=CS2)C
6892655,CC1=CC=C(C=C1)SCCC(=O)N/N=C/C2=CN=CC=C2
760948,C1COCCC1CC(=O)NC2=CC(=C(C=C2)Cl)Cl
1300897,CCOC1=CC=CC(=C1)C(=O)NC(=S)NC2=C(C=C(C=C2)Cl)C(=O)O
2802347,C1=CC=C(C=C1)CCNC(=O)OC2=CC=C(C=C2)Cl
6458024,CCOC(=O)C1CCN(CC1)C(=O)COC2=CC3=C(C=C2)OCO3
3823334,C1=CC(=CC=C1CNC2=NC(=C(C(=N2)NCCO)[N+](=O)[O-])N)Cl
2745770,CC1=CC(=NO1)C2=NC(=C(S2)C(=O)NNC(=S)NC)C
4784328,CC1=C(SC=C1)C(=O)OC(C)C(=O)NC2=NC=C(C=C2)Cl
3823994,CCN1C2=CC=CC=C2C(=C(C1=O)[N+](=O)[O-])NCC3CCCO3
2801704,C1=CC=NC(=C1)C2=CC=C(S2)C3=CC=CC=N3
60156661,CCCCOCCCNC(=O)C[C@H]1C[C@@]2([C@H](O[C@H](C=C2N(C1=O)CCC3=CC(=C(C=C3)OC)OC)C(C)(C)C)C)C(=O)OC
2773627,CC1=C(C(=NN1)C)CC2=C(C=CC=C2Cl)F
3231631,C1=CC=C(C=C1)CN2C(=NN=N2)SCC(=O)C3=CC=CC=C3F
2731003,C1=CC=C(C=C1)CNC(=S)NCCO
5331600,C1CCCN(CC1)CC(=O)N/N=C/C2=CC3=CC=CC=C3C=C2
624350,C1=CC=C2C(=C1)C3=C(O2)C(=NC=N3)SC4=CC=CC=N4
792771,C1=CC=C(C(=C1)C(=O)NC2=CC=CC3=C2N=CC=C3)Cl
24791001,CC1=NN(C=C1)C(C)CC(=O)N2CCC3=CC=CC=C32
2364026,CC1=CC=C(C=C1)C(=O)OCC(=O)NCC2=CC=CS2
663463,CCOC(=O)C1=C(N=C2C=CC(=CC2=C1)F)C
2957399,C1CN(CCN1C2=CC=CC=N2)C(=O)NC3=CC=CC=C3C(F)(F)F
1927956,COC1=C(C=C(C=C1)C(=O)/C=C/NCC2=CC=C(C=C2)F)OC
2845686,CC(CCN1CCN(CC1)CCO)C2=CC=CC=C2
6470787,CCN1C=C(C=N1)S(=O)(=O)N2CCCC2
3827908,CCC(=NCCCN1C=CN=C1)C2=C(N(C(=O)NC2=O)C3=CC=C(C=C3)OC)O
3263973,CC1=NOC(=C1C#N)NC(=O)C2=CC=C(C=C2)F
1379009,CC(=O)C1=CC=C(C=C1)NC(=O)C2=CC=CC=C2C3=CC=CC=C3C(=O)O
6863657,CC1=CC(=NN1)C2=NNC(=S)N2/N=C/C3=CC(=C(C=C3)OC)OC
135478356,COC1=C(C=CC(=C1)/C=N/NC(=O)C2COC3=CC=CC=C3O2)O
5086371,C1CC2=C3C(=CC=C2)C(=O)C(C(=O)N3C1)(C4=CC=CC=C4)F
1399901,COC1=C(C=C(C=C1)CC2=NN=C(S2)NC(=O)C3=CC=CS3)OC
2745263,CC1=CC=C(C=C1)CSC2=CN=C(N=C2C)C
54677165,C1=CC(=C(C=C1NC2=NC3=C(S2)C(=CC(=O)N3)O)F)Cl
805307,C1=CC=C(C=C1)CNC(=O)C2=CC(=O)C3=CC=CC=C3O2
2037850,C1=CC(=CC=C1CCNC2=C(C(=NC=N2)Cl)N)O
1475126,COC1=C(C=C(C=C1)C2=C(C(=O)N(C(=C2C#N)N)N)C#N)Cl
2103639,C1=CC=C(C=C1)C2(C(=O)N(C(=O)N2)CC(=O)NCC3=CC=C(C=C3)F)C4=CC=CC=C4
1377226,COC1=CC(=CC(=C1O)[N+](=O)[O-])CN2CCC3=CC=CC=C3C2
135408195,CC1=NN2C=C(N=C2NC1=O)C3=CC=CC=C3
24792918,CC(C)(C)OC(=O)CNC(=O)C1=C(NC=N1)C(=O)N(C)CC2=CC=CC=C2
1049874,C1CN(CCN1CC2=CC=CC=C2)S(=O)(=O)C3=CC=CC=C3[N+](=O)[O-]
6467849,CC1=CC(=C(C=C1)C)S(=O)(=O)N2CCC3(CC2)OCCO3
23723324,C1C(ON=C1C2=CN=CC=C2)CN3C(=CC(=N3)C4=CC=CC=C4)C(=O)NCC5=CC=CO5
2099825,CN1C=CC=C1C(=O)OCC(=O)NC2=CC3=C(C=C2)OCO3
3542559,CC(C(=O)OCC1=CC(=CC=C1)C(F)(F)F)NC(=O)C2=CC=CO2
695280,CCOC(=O)CCSC1=NC(=C2C=C(C(=CC2=N1)C)C)C
16295086,CC1=C(N=C(N1)SCC(=O)C2=C(N(C(=O)N(C2=O)C)C)N)CC3=CC=CC=C3
3159822,CCOC1=CC=CC=C1NCC2=NN=C(O2)C3=CC=CC=C3
16193582,CC(=O)NC1=CC=C(C=C1)NC(=O)NC2=CC3=C(C=C2)SCC(=O)N3C
652849,C1CC(OC1)CN2C(=NN=N2)C(C3=CC=C(C=C3)F)N4CCN(CC4)C(=O)C5=CC=CO5
4906062,CC(=O)C1=CC=C(C=C1)N2C3CS(=O)(=O)CC3SC2=NC(=O)COC4=CC=CC=C4
2651037,CCCCN(C1=C(N(C(=O)NC1=O)CCC)N)C(=O)COC(=O)C2=CC=CC=C2
16300922,CC1=CC(=CC=C1)N2C(=O)CCC(=N2)C(=O)N3CC4=CC=CC=C4CC3C(=O)N
2951519,CCC1=C(N=C(NC1=O)SC2CC(=O)N(C2=O)C3=CC(=C(C=C3)F)Cl)O
3150631,C1=CC=C(C=C1)CC(C2=CC=CC=C2)NCC3=CC=CO3
5106131,C1CC(N(C1=O)C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N
2807234,C1=CC=C2C(=C1)N=C(S2)SC3=C(C=C(C=C3)S(=O)(=O)N)[N+](=O)[O-]
2726251,CN(C)C=NC1=NON=C1C2=CC=CC=C2
9535265,CC1=CC(=C(C=C1)NC(=O)NC(=O)COC2=C(C(=CC(=C2F)F)F)F)C
3098256,C1=CC=C(C(=C1)C(=O)NNC(=O)C2=CC=CC=C2[N+](=O)[O-])[N+](=O)[O-]
920195,COC1=CC=C(C=C1)OCC(=O)NNC2=NC3=CC=CC=C3S2
16232932,CC1=C(C(=CC=C1)C)NC(=O)CNC(=O)C2CCCN(C2)C(=O)C3=CC=C(C=C3)Cl
7677745,C1[C@H]2C(=O)N(C(=O)N2CC3=CC=CC=C31)CCCCCC(=O)NC4=CC=CC=C4F
25163546,CC(C(=O)NC1=CC=C(C=C1)S(=O)(=O)N2CCCC2)OC3=C(C=C(C=C3)C(=O)C)OC
2801564,C1=CC=C(C=C1)COC2=CNC(=CC2=O)CO
3242672,C1CN(CCN1C2=CC=CC=N2)C(=O)CCN3C(=O)C4CC=CCC4C3=O
9591267,CC1=CC=C(O1)C(=O)N/N=C/C=C/C2=CC=CC=C2
870948,CC1=CC(=NC2=C1C=CC=C2OC)N3CCCCCC3
9094886,CCN(CC(=O)NC1=CC=C(C=C1)OC)C(=O)C2=CC3=CC=CC=C3C=C2
24792377,CC1=CC=C(C=C1)NC(=S)N2CCC(CC2)NC(=O)C3=CC=CC=C3
3122245,CCC1(CC2=CC=CC=C2C(=S)N1)C
9557686,C1=CC=C2C(=C1)N=C(N2/N=C/C3=CC=CS3)CO
2739181,C1CC1C(=O)NC2=CC=C(C=C2)C3=CSN=N3
12005428,CCOC(=O)C(CC1=CC=C(C=C1)O)NC(=O)CNC(=O)C(CC(C)C)NC(=O)OC(C)(C)C
22334931,C1=CC=C(C(=C1)CC2=NC3=CC=CC=C3N=C2SCC(=O)O)F
51361509,CC(C1=NC2=CC=CC=C2N1)N(CCC3=CC(=CC(=C3)OC)OC)C(=O)C4=CC5=CC=CC=C5N4
743805,CC1=CN=C(C=C1)NC(=O)C2=C(ON=C2C3=CC=CC=C3Cl)C
2743743,C1CC1C2=NN=C(O2)C3=CC=C(C=C3)Cl
2804057,CC1=C(C(=C2C(=C1C)NC(=S)N2)C)C
2058153,C/C(=C\C1=CC=CC=C1)/CN2CCN(CC2)C
289868,COC1=CC(=CC(=N1)OC)C(=O)OC
4963791,CCOC1=C(C=C(C=C1)S(=O)(=O)N2CCCCC2)NC(=O)C3=C(N=CC=C3)OCC
6219683,C1CCCC(CC1)NC(=O)COC(=O)/C=C/C2=CC=CC=C2
1570418,CC1=CC(=C(C=C1)C)OCCCC(=O)NC2CCCCC2
135411552,CC1=NN=C(N1C2=CC=CC=C2)SCC(=O)N/N=C/C3=C(C=CC(=C3)OC)O
4843577,CC1CC(CC2(C1)C(=O)N(C(=O)N2)CC(=O)N3CCN(CC3)S(=O)(=O)C4=CC=CC(=C4)F)(C)C
6862493,C1=CC=NC(=C1)/C=N/NC(=O)CC2=CC=CS2
2551104,C1=CC2=C3C(=C1)N(S(=O)(=O)C3=CC=C2)CC(=O)NC(=O)N
2170433,C1=CC=C(C=C1)CC(=O)NCC(=O)OCC(=O)C2=CC(=C(C=C2)Cl)[N+](=O)[O-]
17374560,C1=CC=C(C(=C1)CNC(=S)NCC2=CC=C(C=C2)Cl)F
2805953,CN(C)C1=C(C(=O)OC(=C1)C2=CC=C(C=C2)C#N)Cl
3828284,CC(C)CC1=NC2=C(C3=C(S2)COC(C3)C(C)C)C(=O)N1N
54684056,CCN1C2=CC=CC=C2C(=C(C1=O)C(=O)NC3=CC=CC=C3)O
2981727,CC1=C2C(=NN=C(C2=C(N1C(C)C3=CC=C(C=C3)OC)C)C)C
3221260,CCC1=CC=CC=C1NC(=O)C2CCCN(C2)C3=NC=CC=N3
2057652,COCCCNC(=O)C1=CC=CS1
2915482,CC(CCC1=CC=CC=C1)NC(=O)CC2=CC=C(C=C2)Br
38742,CC1=C(NC2=C1C=CC=C2[N+](=O)[O-])C
24979563,CCCCN1C(=C(C(=O)NC1=O)N(CC(C)C)C(=O)CN2C(=O)C3(CC(CC(C3)(C)C)C)NC2=O)N
2821223,CC1(CCC2=C(O1)C=CC(=C2)C3=CC=NC(=S)N3)C
44202091,C1CN(C=C(C1=O)C2=CC3=CC=CC=C3C=C2)CC4=CC=CC=C4
1568529,CCOCCOC(=O)COC(=O)C1=CC=CC=C1NC(=O)C2=CC=CC=C2
2963484,CC1CN(CC(O1)C)C(=S)NC(=O)C2=CC(=C(C=C2)OC)OC
2444212,CC1=NC2=C(C(=CS2)C3=CC=CS3)C(=N1)SCC(=O)NC(C)(C)C
3240055,CC1=NN2C(=C(SC2=N1)C(C3=CC(=CC=C3)F)N4CCCCC4)O
3145418,CC1=CC(=CC=C1)OCC(=O)NNS(=O)(=O)C2=CC=CC=C2F
16682091,CN1N=C(N=N1)CC[N+](C)(C)C.COS(=O)(=O)[O-]
939709,C1=CC(=C(C=C1Cl)Cl)CN2C=CC(=NC=C(C#N)C#N)C=C2
135452584,COCCCNC(=S)N/N=C/C1=C(C(=CC=C1)OC)O
693069,COC1=CC=CC=C1NC(=O)CCC(=O)O
135498031,COC1=CC2=C(CCC3=C2N=C(S3)/N=C/C4=CC=CC=C4O)C=C1
3240084,CC1CCC(CC1)C(=O)NC(CCSC)C(=O)O
2527325,C1CN(CCC1C(=O)N)C2=NN=NN2C3=CC=CC=C3
2798261,C1=CC=C(C(=C1)C(=O)NC(=O)OCC2=C(C=C(C=C2)Cl)Cl)F
670776,CC1=CC(=NO1)NC(=O)CC2=CC=C(C=C2)Br
24982156,CC1[C@H](C[C@H]([C@H](O1)O[C@H](C)CC[C@@H](C)O[C@H]2C(C[C@H](C(O2)C)O)O)O)O
3695977,CN1CC(C(C1)C(=O)C2=CC=C(C=C2)Cl)C3=CC=C(C=C3)N(C)C
44144315,CC(=C)[C@H](COC1=C2C=CC(=O)OC2=CC3=C1C=CO3)O
5865130,CC1=NC2=CC=CC=C2N=C(C1C3=CC=CC=C3)NC(=O)/C=C/C(=O)O
2831216,C1C2CC3CC1CC(C2)(C3)C4C(=O)N(N(C4=O)C5=CC=CC=C5)C6=CC=CC=C6
645275,CC1=CC(=O)OC2=NNC(=C12)C3=CC=C(C=C3)OC
807058,CN(C)C(=O)N1C=NC(=C1C2=CC=CC=C2)C3=CC=CC=C3
2537513,C1=CC=C2C(=C1)C(=CN2)CCNC(=O)C3=NC=CN=C3
3965258,CC1CCN(CC1)C2=CC(=C(C=C2F)[N+](=O)[O-])Br
9547884,CC1=C(SC(=N1)C)C2=NC(=NC=C2)/N=C/NO
2811846,CC1=CC=C(C=C1)C2=NNC(=O)C(=C2)CC3=CC=CC=C3
44246527,CC(=O)OC1C=CC2[C@H]3CC4=C5[C@]2(C1OC5=C(C=C4)O)CCN3C
7384610,CCCCN(C)S(=O)(=O)C1=CC2=C3C(=C1)CCC(=O)N3CCC2
680935,C1=CC=C(C=C1)NC(=O)C2=CC=NN2
33809481,CC1=CC(=C(O1)C)C(=O)N2CCC(CC2)C(=O)N
1920706,CC1=N/C(=C\C2=CC(=C(C=C2)OC)[N+](=O)[O-])/C(=O)O1
834000,C1=CC(=C(C(=C1)Cl)CNCC2=CN=CC=C2)F
1488750,CC1=CC(=NC(=C1S(=O)(=O)C)NC)C2=CC=CC=C2
16682131,CCCNC1=NC(=CC(=N1)C(C)C)C2=NOC(=C2)C3=CC=C(C=C3)Cl
1963335,CCCCOC1=CC=C(C=C1)CC2=C(N=C(NC2=O)SC)O
2729465,C12C(C(OC1C(=O)O)C(=O)O)C(C2(F)F)(F)F
1482658,CCN1C=C(N(C1=O)CC2=CC=C(C=C2)C(C)(C)C)S(=O)(=O)C3=CC=C(C=C3)C
2569952,COC1=C(C=C(C=C1)Cl)C(=O)NNC(=O)COC(=O)C2=CC=CS2
3719436,CCCCCCC(=O)N(C1CC(=O)N(C1=O)C2=CC=C(C=C2)F)O
896691,C1=CC=C(C=C1)NC(=O)NCC2=CC=C(C=C2)F
1712494,C1=CC=C(C=C1)OS(=O)(=O)C2=CN=CC=C2
575091,COC1=C(C=C(C=C1)C=O)OC(=O)N2CCOCC2
3272474,COC1=CC=CC(=C1)NC(=O)C(C2=CC=CC=C2)N3CCCC3
723466,CC1(CC(CC(N1C)(C)C)NC(=O)C2=CC=CO2)C
6472708,CC1=CC=C(S1)CNC2=C(C=CC(=C2)C(=O)O)Cl
8018126,CCN(C1CCCCC1)C(=O)CN2C3=C(N=C2Cl)N(C(=O)N(C3=O)C)C
16293355,CC1CC2=CC=CC=C2N1C(=O)C3=C(C4=CC=CC=C4O3)C
3278537,CC1CCC2=NC3=CC=CC=C3C(=C2C1)C(=O)OCC(=O)NC4=CC(=CC=C4)OC
3170295,CCC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CC3=CC=CO3)C(=S)NCC4CCCO4
4875411,COC1=C(C=C(C=C1)S(=O)(=O)N2CCOCC2)NC(=O)C3CC3
4850354,CCOC1=CC=C(C=C1)C=NNC(=O)C2=CC=C(C=C2)N3C=NN=N3
1971353,CC(C)OC1=C(C=C(C=C1)CC2=NNC(=S)N2CC3=CC=CC=C3)Cl
2998254,CCC(C1=NN=C(N1CC2=CC=CC=C2)SCC(=O)NC3=NN=C(O3)C4=CC=CC=C4)N(C)C
3139322,CC1=CC=CC=C1OCC(=O)NNC(=O)CCC2=CC=CC=C2
2118094,CC1=CC(=NC2=C1C=CC=C2C(C)C)Cl
9584026,C1=CC=C(C=C1)C2=CC(=C(S2)N)C(=O)N/N=C/C3=CC=C(C=C3)Cl
1551768,C=CCNC(=S)NNC(=O)C1=CC=NC=C1
42601080,CCOC(=O)[C@@H]1[C@H]2COC3=C([C@@H]2N4[C@]1(C(=O)N(C4=O)C5=CC=C(C=C5)F)C)C=C(C=C3)Br
5724588,C/C(=N/NC(=O)C1=CC2=CC=CC=C2C=C1O)/C3=CC=CO3
2805728,CC1=C(C(=NO1)C)S(=O)(=O)OC2=CC=C(C=C2)OC
4825643,CC1=CC=CC=C1C2=NC(=C(O2)NCCCN3CCOCC3)S(=O)(=O)C4=CC=CC=C4
3294422,CC(C(C1=CC=C(C=C1)OC)O)NC(C)C(C2=CC=C(C=C2)OC)O
4789259,CN(CC1=CC=CS1)C(=O)C2=CC(=C(C=C2)Cl)S(=O)(=O)N3CCCCCC3
674888,CC(C)(C)C1=CC=C(C=C1)C(=O)NCC2=CC=CO2
4798289,CC(C)C1=CC=C(C=C1)CN2C(=O)C3(CCCCCC3)NC2=O
2800391,CC1=NC(=NC(=N1)NC(=O)NC(=O)C2=C(C=CC(=C2OC)[N+](=O)[O-])OC)C
24892446,CC(C)C[C@@]1([C@@H]2[C@H]([C@H](N1)C3=CC(=C(C=C3)C4=CC=C(C=C4)F)OC)C(=O)N(C2=O)C)C(=O)OC.C(=O)(C(F)(F)F)O
2528956,CCOC(=O)C1=C(C2=C(N=C(N=C2S1)C)N3CCN(CC3)S(=O)(=O)C4=CC=CC=C4)C
9681936,COC1=CC(=CC(=C1OC)OC)/C=N/NC2=CC=C(C=C2)C(=O)O
2986838,COC1=C(C=C(C=C1)NC(=O)C2CCCN(C2)S(=O)(=O)C)Cl
3519928,C1COCCN1CC(=O)CCN2C(=O)C3=CC=CC=C3C2=O
685022,C1CCC2(CC1)CC3=CC=CC=C3C(=C(C#N)C#N)N2
894100,CCC1=CC(=C(C=C1)OCC(=O)NC2=CC=NC=C2)Br
768292,CCOC(=O)CN1C2=CC=CC=C2SC1=O
16190830,CN(CC1CCOCC1)CC2=NC(=NO2)CC3=CC(=CC=C3)F
2312594,CCC(C)(C)C1=CC=C(C=C1)OC2=CC=C(C=C2)N
2118393,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)COC(=O)C3=CC=CN3C
16191961,CN1C=C(C(=N1)C2=CC=C(C=C2)OC3=CC=CC=C3)CN4CCCC(C4)CO
6489089,CCCC(=O)OC1=C(C=C(C=C1)C2NC(=O)C3=CC=CC=C3O2)OC
20949422,CCOC1=CC=CC=C1NC(=O)CN(C)S(=O)(=O)C2=CC3=C(C=C2)NC(=O)O3
3543465,CC(C)N(C(C)C1=CC=CC=N1)C(=S)NC2=CC=CC(=C2)C(F)(F)F
754764,CCOC(=O)C1=C(N2C(=C(C=N2)C3=CC=CC=C3)N=C1)C
2236817,CCC1=NN=C(S1)NC(=O)CSC2=NN=C(N2CC)C3=CC=CC=C3O
2815417,C1COC2=C1C=C(C=C2)C(=O)NC(=O)C3=CC=CC=C3O
2421810,CCCN(CC1CC1)C(=S)NC(=O)C2CC2
23731309,C[C@]12[C@@H]3[C@H]([C@H](N1C(=O)CN(C2=O)CCO)/C=C/C4=CC=CC=C4)C(=O)N(C3=O)C5=CC=CC=C5
135444833,C/C(=C(\C(=O)C)/N=NC1=CC=C(C=C1)OC)/O
3546109,C1=CC(=C(C=C1[N+](=O)[O-])NC(=O)CCCC(=O)O)O
3305470,CC1=CC(=NO1)NC(=O)CN2C(=O)C3=C(N=CN3CCOC)N(C2=O)CC4=CC=CC=C4
2072948,C1=CC(=CN=C1)CNC2=NC=NC3=C2C=C(C=C3)Br
2446015,C1=CC=C(C=C1)NC(=O)CN2C3=CC=CC4=C3C(=CC=C4)S2(=O)=O
8373720,CC1=CC=C(S1)C(=O)COC(=O)C2=C(N=CC=C2)SC
368866,CC1=CC=C(C=C1)C2=CC(=C(C(=O)N2)C#N)C3=CC=CO3
3202593,COC1=CC=C(C=C1)N(C(C2=CC=NC=C2)C(=O)NC3CCCC3)C(=O)CC4=CC=CS4
16746142,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)C3=CC(=C(C=C3)C)NC(=O)C4=NC=CN4C)C(F)(F)F
