SMILES,target
CCC1=NC2=CC=CC=C2C(=C1C)C(=O)NC3=CC=C(C=C3)C,0
C1=CC=C(C=C1)N2C=C(C(=N2)C3=CC(=CC=C3)[N+](=O)[O-])/C=C/C(=O)O,0
CNS(=O)(=O)C1=CC=CC(=C1)C(=O)OCC(=O)NC2=CC3=CC=CC=C3C=C2,0
CN1C=C(C(=N1)NS(=O)(=O)C2=CC=C(S2)Cl)Br,0
CCOC(=O)C1=C(N=C2N(C1C3=CC=CC=C3)C(=O)C(S2)C)C,0
C1=CC=C(C=C1)CC(=O)NC(CC2=CC=C(C=C2)Cl)C(=O)O,0
CC(C)CCC(CC(C)O)C(=O)NNC(=S)NC1=CC=CC=C1,0
CC(=O)NN1C(NC2=CC=CC=C2C1=O)C3=CC=C(O3)[N+](=O)[O-],0
CC(C)[C@H](C(=O)N/N=C/C1=CC2=C(C=C1)N=CC=C2)N.Cl,0
C1C2C(CS1(=O)=O)N(C(=S)N2)C3=CC(=CC=C3)Br,0
CCC1=C[N+](=CC=C1)C2=C(SC(=N2)[O-])C=O,0
C/C(=N/NC(=S)N)/CS(=O)(=O)C1=CC(=C(C=C1)Cl)Cl,0
C1=CC=C(C(=C1)C2=CC=C(O2)/C=C(\C#N)/C(=O)N)[N+](=O)[O-],0
CNC(=O)O/N=C(/CC1=CSC2=CC=CC=C21)\N,0
CC1=NC(=CN1CC2=CC(=C(C=C2)OC)[N+](=O)[O-])[N+](=O)[O-],0
C1CCC2=C(C1)C3=C(S2)N=CN=C3SCC(=O)NC4CCS(=O)(=O)C4,0
C1CC1NC(=O)C2=CC=CC=C2NC(=O)C3=CC=CC=C3F,0
C1CC2=C(C1)NC3=C2C=C(C=C3)Br,0
CC(C)CCN1C(=NN(C1=S)CCC#N)COC2=CC=CC=C2,0
COCC(=O)NC1=CC(=C(C=C1)OC)Cl,0
CC1=CC(=CC=C1)NC(=S)N2CCN(CC2)C3=CC=CC=N3,0
CC1SCC(=NOCC2=C(C=CC=C2Cl)Cl)CS1,0
CC1=C(C=C(C=C1)Cl)NC(=O)CN2CCOCC2,0
C1OC2=C(O1)C=C(C=C2)CNC(=O)C3=C(C=CC(=C3)Cl)Cl,0
CC(C)NC(=O)C1=CC=CC=C1NC(=O)C2=CC=CC=C2SC,0
CC1=CC(=O)N(C(=S)N1)CC2=CC=C(C=C2)OC,0
CN1CCCC(C1)OC(=O)C2=CC=C(C=C2)Cl.Cl,0
CC1=CN=C(C=C1)NS(=O)(=O)C2=CC=CS2,0
COC1=CC=CC=C1N2CCN(CC2)CC3=CC4=C(C=C3O)OCO4,0
CN1C2=C(C(=CC=C2)F)C(=N1)NC(=O)CC34CC5CC(C3)CC(C5)C4,0
CC1=CC(=C(C=C1)F)N=CC2=C(C3=CC=CC=C3OC2=O)O,0
CC1=C(SC2=C1C=C(C=C2)Cl)CC(=O)NC3=CC=C(C=C3)Cl,0
CSC1=CC=C(C=C1)CNCC(C2=CC=CC=C2)O.Cl,0
CC1=CC=C(C=C1)CNC(=S)NC2=C(C=CC(=C2)C)OC(F)F,0
CC1=CC(=NN1C(C)(C)C)C(=O)NNS(=O)(=O)C2=CC(=CC=C2)Cl,0
C1=CC=NC(=C1)CC2=CC=C(C=C2)[N+](=O)[O-],0
C1COCCN1CCOCCSC2=CC=CC=C2.Cl,0
CC(C1=CC=CC=C1)NC(=O)COC(=O)C2=CC=C(O2)[N+](=O)[O-],0
C1=CC=C(C=C1)NC(=O)NCC2=CC=C(C=C2)F,0
CC(CN1CCCCC1)OC(=O)/C=C/C2=CC=CC=C2.Cl,0
CC1=CC(=NC(=N1)N2CCOCC2)N/N=C/C3=CC=C(C=C3)OC,0
C1=CC=C(C(=C1)C(=O)NC2=CC=CC3=C2N=CC=C3)Cl,0
CCC(CC)C(=O)NC1=CC=CC(=C1)C(=O)NCCC2=CC=CC=C2,0
CC1CCCN(C1)CC2=CC(=C(C=C2)OCC3=CC=CC=C3)OC,0
CC(CN1CCCC1)OC(=O)C2=CC=C(C=C2)Cl.Cl,0
C1CCN(C1)C(=O)N2CCN(CC2)C(=O)C3=CC=CO3,0
CC(C)(C)NC(=O)NC(=O)CSC(=S)N(C)C,0
CC1CCC(CC1)NC(=O)C2=CC=CC=C2OCC3=C(ON=C3C)C,0
CC(C)(C)OC(=O)NCCC(=O)N/N=C/C1=CC=CC2=C1N=CC=C2,0
CC1=CC(=C(O1)C)C(=O)NNS(=O)(=O)C2=CC(=CC(=C2OC)OC)/C=C/C(=O)O,0
CC1=CC(=NC2=NC(=NN12)SCC3=CC(=CC=C3)F)C,0
C1COCCN1N2C(=O)/C(=C/C3=CC=C(C=C3)F)/SC2=S,0
CC1=NC(=CS1)C(=O)N/N=C/C2=C(C=NN2)Br,0
CN1C2=C(CCCC2)C3=C1C=CC(=C3)[N+](=O)[O-],0
C1=CC=C(C=C1)CN2C(=NN=N2)SCC(=O)C3=CC=CC=C3F,0
C1=CC=C2C(=C1)C(=NNC2=O)CC(=O)OCC(=O)NNC(=O)C3=CC=C(C=C3)Br,0
CNC(=O)NC(=O)CN1C(=O)N2C(=N1)CSC3=CC=CC=C32,0
CC1=NN(C=C1)C(C)CC(=O)N2CCC3=CC=CC=C32,0
CC1=C(C=C(C=C1)NC(=S)NC2=CC=CC=N2)C,0
CC1=CC2=C(C=C1OC)SC(=N2)C,0
C1=CC(=CC(=C1)Cl)C2=NN=C(O2)C3=CC=NO3,0
C1=CC=C(C=C1)C2=CC(=NC=N2)C3=CC=CC=C3,0
C1=CC(=CC=C1OCC(=O)NNC(=O)C2=CNC(=O)C=C2)Cl,0
CCN1N=C(N=N1)NC(=O)C(C)(C2=CC=CC=C2)C3=CC=CC=C3,0
CC1=CC(=NO1)NC(=O)CC2=CC=C(C=C2)Br,0
COC1=C(C=C(C=C1)Cl)NC(=O)C2CC(=NO2)C3=CC=CC=C3O,0
CC1=C(C=C(C=C1)C(=O)OCC(=O)NCCN2C(=O)CSC2=O)[N+](=O)[O-],0
C1=CC=C(C=C1)C2=NN(C(=O)C=C2Cl)CC3=CC=C(C=C3)Cl,0
CC1=CC=C(S1)C(=O)NCC(=O)NCC2=CC=C(C=C2)Cl,0
CN1C(=O)C(=C(NC1=O)NCCC2=CC=C(C=C2)O)[N+](=O)[O-],0
CC1=CC(=NN1C(C)CC(=O)NC2=CC3=C(C=C2)OCCO3)C,0
COC1=CC=C(C=C1)CCNC(=O)C2=CC=CC=C2C(=O)NCCC3=CC=C(C=C3)OC,0
CC1=CC(=CC(=C1Cl)C)OC2=NC=C(C=C2)N,0
CC1=C(C2=C(C=C1)C(=CC(=O)O2)COC(=O)CNC(=O)C3=CC=CO3)C,0
CC1=NC2=NC=NN2C(=C1)C3=CC4=CC=CC=C4C=C3,0
COC1=CC=CC=C1N/N=C(/C(=O)OC)\N2CCCC3=CC=CC=C32,0
CCCCCN\1C=CC=C/C1=C\C=C(C#N)C#N,0
CC1CC2(CCCC2)NC3=C(C=CC=C13)C.Cl,0
C1CCCC2(CC1)C(=O)N(C(=O)N2)CC(=O)NCC3=CC=C(C=C3)F,0
C1CC1N2C(=C(C(=O)NC2=S)C=NC3=CC4=C(C=C3)OCO4)O,0
C1CN(CCN(C1)C(=O)C2=CC=CC=C2)C3=NC=CC(=N3)C(F)(F)F,0
CC1=CC(=NO1)NC(=O)C(C)SC2=NC(=CC(=O)N2)C3=CC=CC=C3,0
COC1=C(C=C(C=C1)NC(=O)OC2=CC=CC=C2)Cl,0
CC1=NC2=NC=NN2C(=C1)C3=CC=C(C=C3)Cl,0
C1C(=O)N(C(=S)S1)C2=CC=CC(=C2)C(=O)O,0
CC1=CC=C(O1)C(=O)NC2=CC=C(C=C2)C(=O)N3CCCCC3,0
COC1=CC=C(C=C1)C2=NC(=C(C(=C2)C3=CN=CC=C3)C#N)N,0
COC1=C(C=C(C=C1)C2=NNC(=C2)C(=O)NN)OC,0
CC1=CC=C(C=C1)C(=O)NC2=CNC(=O)NC2=O,0
CCOC(=O)C1=CN(C2=CC(=NN2C1=O)C)CC3=CC(=CC=C3)Cl,0
CNC(=O)CSC1=NC2=CC=CC=C2C(=O)N1C3CCCCC3,0
C1OC2=C(O1)C=C(C=C2)CNCC(COC3=CC=CC=C3)O,0
CSC1=CC=CC(=C1)NC(=O)N,0
CC1=C(C2=CC=CC=C2N1)N=NC3=CC(=CC(=C3)C(=O)O)C(=O)O,0
CC1=CC(=CC(=C1)NC(=O)CN2C(=O)C3CC=CCC3C2=O)C,0
CC1=CC=C(C=C1)S(=O)(=O)N2CCCN(CC2)C.Cl,0
C/C(=C\C1=CC=CC=C1)/CN2CCN(CC2)C,0
CN1C(NC(=O)C2=C1C=CC(=C2)Cl)C3CCC=CC3,0
CC1=CC(=C(C=C1)O)NC(=O)C2CC(=NO2)C3=CC(=CC=C3)Br,0
CCC(C)NC(=O)CN1C2=CC=CC=C2SC1=O,0
C1=C(C=C(C=C1F)F)/C=N/NC(=O)N,0
COC1=CC=CC=C1NS(=O)(=O)C2=CC=CC(=C2)C(=O)N3CCCC3,0
CC1=CC=C(C=C1)S(=O)(=O)N(CC2=CC=CC=C2)C(C)C,0
CCNC(=S)NN=C1C2=CC=CC=C2C3=CC=CC=C31,0
COC1=C(C=C(C=C1)Cl)NC(=O)NCCN2CCNC2=O,0
C1=CC(=CC=C1C(=O)NCCNC(=O)C2=CC=C(C=C2)F)F,0
COC1=C(C=C(C=C1)C(=O)N2CCN(CC2)C(=O)C3CCCO3)[N+](=O)[O-],0
COC1=CC=C(C=C1)CC(=O)NNC2=NC3=CC=CC4=C3C2=CC=C4,0
CC1=C(C(=NN1C2=CC=CC(=C2)C(=O)O)C)[N+](=O)[O-],0
CN(C1CCCC2=CC=CC=C12)C(=O)C3=CC(=CC=C3)C(F)(F)F,0
C1=CC=C2C(=C1)C=NC3=CC=CC=C23,0
CC1=CC(=CC(=C1)OCC(=O)OCC2=CC(=CC3=C2OCOC3)[N+](=O)[O-])C,0
C1=CSC(=C1)S(=O)(=O)NC2=CC=C(C=C2)C(F)(F)F,0
COC1=CC=C(C=C1)N2C(=NN=N2)SCC(=O)NC3CCS(=O)(=O)C3,0
CCOC(=O)NC(=O)COC(=O)C1=CC=CC2=CC=CC=C21,0
C1CC(=O)N(C1=O)C2=CC=CC(=C2)C(=O)NC3=NN=C(O3)C4=CC=CO4,0
CCN(CC)S(=O)(=O)C1=CC=C(C=C1)C2=CSC(=N2)C,0
COC1=CC=CC=C1CCNC2CCCCCC2,0
C1CS(=O)(=O)CC1N/N=C/C2=CC(=CC=C2)[N+](=O)[O-],0
CCCS(=O)(=O)C1=CSC(=C1N)C(=O)OC,0
COC1=CC(=CC(=C1)CNCC2=CC=CC3=CC=CC=C32)OC,0
CC1=CC(=NN1C2=C(C=CC=N2)[N+](=O)[O-])C,0
CN1CCC(CC1)N(C)C(=S)NC2=CC(=CC=C2)OC,0
C1CC(C(=O)NC1)C(=O)N/N=C/C2=C(C=CC(=C2)[N+](=O)[O-])O,0
CC1=C(C(=O)NC(=C1C=NC2=CC=C(C=C2)S(=O)(=O)N(C)C)O)C#N,0
CC1=NC(=NC(=N1)SC)N/C=C(\C#N)/S(=O)(=O)C2=CC=CC=C2Cl,0
C1CCC(C1)CCC(=O)OCC(=O)NC2=CC(=CC=C2)S(=O)(=O)N,0
CC1=C(SC(=N1)C2=CC=C(C=C2)Cl)C(=O)NNC(=O)C(C)C,0
COC1=C(C=C(C=C1)CCNC(=O)C2=C(N=CC=C2)Cl)OC,0
CCOC(=O)C1(CCN(CC1)CC2=CC=NC=C2)CCOC,0
CC1=C(N=CC=C1)NC(=O)NC(=O)C2=CC=C(S2)C(C)(C)C,0
CC(=O)N1C(=NC(=N1)C2=CN=CC=C2)NCC3=CC=C(C=C3)OC,0
C1CCN(CC1)CC(=O)NC2=C(C=C(C=C2)C(F)(F)F)Cl,0
CN1C2=CC=CC=C2N3C1=C(C(=CC3=O)C4=CC=CC=C4)C#N,0
C1CC2=C3C(=CC=C2)C(=O)C(C(=O)N3C1)(C4=CC=CC=C4)F,0
C1CC2=C(C1)SC3=C2C(=N)N(C=N3)NC4=CC=CC=C4,0
CN1C=CC=C1C(=O)OCC(=O)NC2=CC3=C(C=C2)OCO3,0
CC1=CC=C(O1)CCC(=O)NCC2=CC=CC=C2,0
CC1=C(/C(=C/C2=CC=CO2)/C(=O)N1CC3=CC=CC=C3)C(=O)OC,0
COC1=CC=CC(=C1)C2CCCN2CC3=NC(=NO3)C4=NC=CN=C4,0
CC1=C(SC2=C1C(=O)N(C=N2)C3=CC=CC=C3)C,0
C1CCN(CC1)S(=O)(=O)C2=CSC(=C2)C(=O)N,0
CC1=CC(=C(C=C1)C2=CSC3=C2C(=O)OC(=N3)C(C)C)C,0
CC1=CC=C(N1C2=CC(=C(C=C2)N3CCOCC3)[N+](=O)[O-])C,0
C1COC2=C(O1)C=CC(=C2)C(=O)NC3=C(C=CC=N3)Cl.Cl,0
COC1=CC2=C(C=C1)C=C(N2)C(=O)N3CCC4=CC=CC=C4C3,0
CN(C1=C(C=C(C=N1)C(F)(F)F)Cl)NC(=O)C2=CC=C(C=C2)Cl,0
COC1=CC=CC(=C1OC)/C=N/NC(=S)NC2CC3CCC2C3,0
C1CNCCN(C1)C2=C3C(=C(C=C2)[N+](=O)[O-])C=CC=N3.Cl,0
CC1=CC=C(C=C1)C2NCCS2,0
CCN1C(=NNC1=S)CCC2=NC3=CC=CC=C3N2,0
C1=CC=C(C=C1)OS(=O)(=O)C2=CN=CC=C2,0
C1=CC(=C(N=C1)SC/C(=N/O)/N)C(F)(F)F,0
C1=CC=C2C(=C1)C(=CN2)/C=N/NC(=O)C3=CC=NN3,0
CC(C)(CC(=O)NC1=NN(C2=CC=CC=C21)C)CC(=O)O,0
CC1=C(C=NN1C2=CC=CC=C2)C(=O)NC3=C(C=CC(=C3)OC)OC,0
C1=CC(=CC=C1NC(=O)C2=C(C=NN2)[N+](=O)[O-])OC(F)(F)F,0
CC(=O)NC1=C(OC2=C1C=C(C=C2)Cl)C(=O)N,0
CCOC(=O)CCCNC(=O)CCNC(=O)C1=CC=C(C=C1)OCCC(C)C,0
CCN1C2=CC=CC=C2N=C1C(C3=CC(=C(C(=C3)OC)OC)OC)O,0
CC1=CC(=CC=C1)NC(=S)NCC(C)CSC2=CC=C(C=C2)Cl,0
CN1C(=CC=C1S(=O)(=O)N(CCO)CC2=CC=CC=C2)C(=O)OC,0
C=CCNC(=S)NNC(=O)C1=CC=NC=C1,0
COC1=CC2=CC=CC=C2N=N1,0
C1CC1NC(=O)COC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=CC=C4,0
COC1=C(C(=CC=C1)OC)C(=O)NNC(=O)C2=CN=CC=C2,0
CC1=C(C(=C(C(=N1)C)C(=O)O)C2=CC=CS2)C(=O)O,0
CN1C=C(C=C1C(=O)OC)S(=O)(=O)N(C)C2CCCCC2,0
CC1=C(C=C(C=C1)C(=O)OCC(=O)N2CCCCCC2)S(=O)(=O)N3CCOCC3,0
C1=CC(=CN=C1)CNC2=C(C=C(C=C2)[N+](=O)[O-])S(=O)(=O)N,0
C1COCCN1C(=O)C2=NOC(=C2)C3=CC=C(C=C3)F,0
C1=CC=C2C=C(C=CC2=C1)NC(=O)CSC3=NC=CC(=O)N3,0
C1CN(CCN1C(=O)CCC(=O)N2CCOCC2)S(=O)(=O)C3=CC=C(C=C3)[N+](=O)[O-],0
CN1C(=NC(=N1)NS(=O)(=O)C2=C(C=C(C=C2)F)F)SC,0
CCC1=CC(=C(C(=C1)CC)/C=N/NC(=O)N)CC,0
C1CC2C=CC1C3C2C(=O)N(C3=O)C4=CC=CC(=C4)C(F)(F)F,0
CCOC1=CC=C(C=C1)NS(=O)(=O)C2=C(C=C(C(=C2)C)C)C,0
CC1=CC(=C(C=C1)C(=O)O/N=C(/C2=CC=CC=N2)\N)Cl,0
CC1=CC(=CC=C1)N2C(=O)CCC(=N2)C(=O)OCC(=O)C3=CC=CC=C3,0
CC1=C(C=C(C=C1)NC(=O)C2CC(=O)N3C(=NC=N3)N2)C,0
CC1=C(C=C(C=C1)C(=O)NCC(=O)OCC(=O)C2=C(N(C(=O)N(C2=O)C)C)N)C,0
COC1=CC=CC=C1NC(=O)C2=CC=C(C=C2)COC3=CC=CC=C3OC,0
CC1=CC(=NN1)C2=NNC(=S)N2/N=C/C3=CC(=C(C=C3)O)OC,0
CC(C1=CC=CC=C1)N=C(C)C2=C(N(C(=O)NC2=O)CC=C)O,0
CC1=C(C=C(C=C1)C2=NN=C(C3=CC=CC=C32)N4CCOCC4)S(=O)(=O)NC,0
CC1=C2C3=C(C(=NC(=C3)C)C)SC2=C(C=C1)C.Cl,0
CC1=C2C(=NN=C(C2=C(N1N)C)C)C,0
C1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)C3=CN4C=CC=CC4=N3,0
C1CC1C(=O)NC2=NC=C(C=C2)Cl,0
C1CN(CCN1C(=O)C2=CC=CC=C2)C(=O)C3=CN=CC=C3,0
CCN(CC)C1=C(C=C(C(=N1)C)C#N)C(=O)OCC,0
CC(=O)NNS(=O)(=O)C1=CC=C(S1)C2=NN(C(=C2)C(F)(F)F)C,0
CCOC(=O)C1=C(C(=O)N(C1)C2CCCCC2)O,0
C1COCCN1CN2C3=CC=CC=C3C4(C2=O)OCC(O4)CCl,0
CC1CCC2=C(C1)C=C(S2)C(=O)OCC(=O)NC(C)C,0
C1CC1C(=O)OCC(=O)NC2=CC3=C(C=C2)OCO3,0
COC1=CC(=C(C=C1)OC)C2=NC3=CC=CC=C3C(=C2)C(=O)NC4=CC=CC=C4C(=O)N,0
CC1=NN(C(=C1)NC(=O)C2=CC=CC=C2)C(C)(C)C,0
CC1=C(NC(=C1C(=O)C)C)C(=O)NNC(=O)C2=C(C=CC(=C2)Cl)OC,0
CC1=CC2=C(S1)N=C(N(C2=O)C)SCC(=O)NC3=CC=CC=C3,0
CC(C(=O)NC1CCCC1)SC2=CC=CC=N2,0
CC(C(=O)OCC(=O)C1=CC=CC=C1)N2C(=O)C3C4CCC(C4)C3C2=O,0
C1=CC(=C(C(=C1)Cl)CSC2=C(C=CC=N2)[N+](=O)[O-])F,0
CCC(CC)C(=O)OCC(=O)NC1=CC(=CC=C1)[N+](=O)[O-],0
CC1=CC=C(C=C1)C(=O)NC2CC(NC(C2)(C)C)(C)C,0
CC1=CC(=NN1CC(=O)NCCC2=CCCCC2)C,0
C1=CC=C(C=C1)/C=C/C=C\2/C(=O)NC(=S)N2,0
CC1=C(C=C(C=C1)N2C(=O)CC(C2=O)SC3=NC(=CC(=N3)C)C)C,0
CCOC(=O)C1=NC2=C(C=CC3=CC=CC=C32)C=C1C,0
C1CN(CCN1CC2=CC=CC=C2)/N=C/C3=CC=C(C=C3)O,0
CN1CCN(CC1)C2=CC=C(C=C2)NC(=O)C3=CC4=CC=CC=C4O3,0
COC1=CC(=CC(=C1OC)OC)/C=N/NC(=O)C2=CC=[N+](C=C2)[O-],0
C1=CC(=CC=C1/C=N/NC2=NC=C(C=N2)Br)[N+](=O)[O-],0
C1COCCN1CC(=O)CCN2C(=O)C3=CC=CC=C3C2=O,0
CN1C=C(C(=N1)C2=CC(=CC=C2)NC(=O)CCCC(=O)O)Br,0
CC1=C(SC(=C1C(=O)NC)NC(=O)C2=COCCO2)C,0
CCCS(=O)(=O)NC1=C(NC2=C1C=C(C=C2)OC)C(=O)O,0
C=CCOC1=CC=C(C=C1)C2NC(=O)C3=CC=CC=C3O2,0
C1CN(CCN1C(=O)C2=CC=CC=C2C(=O)O)S(=O)(=O)C3=CC=CC(=C3)C(F)(F)F,0
COC1=CC(=C(C=C1)OC)C(=O)/C=C/C2=CN=CC=C2,0
C1=CSC(=C1)C(=O)NCCC2=CN=CN2,0
C1CN(CCN1CCO)C2=C(C=C(C=C2)C(F)(F)F)[N+](=O)[O-],0
CC1=CC=C(C=C1)SCCC(=O)N/N=C/C2=CN=CC=C2,0
C1OC2=C(O1)C=C(C=C2)CNC(=O)COC(=O)/C=C/C3=CC=C(C=C3)F,0
C/C(=N\NC(=O)C1=CC=CC=C1O)/CC(=O)NC2=CC=CC=N2,0
CC1=C(C2=C(N1CC3=CC=CC=C3)C=CC(=C2)OCC#C)C(=O)C,0
COC1=CC=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)C(=O)NCC3(CCCCC3)N4CCOCC4,0
CCC1=C(C=C(O1)C(=O)OC)CSC(=N)N.Cl,0
CC1=CC=C(S1)CNC2=C(C=CC(=C2)C(=O)O)Cl,0
CC1=CN=C(C=N1)C(=O)OCC(=O)NC2=C(C=CC(=C2)S(=O)(=O)N3CCOCC3)Cl,0
C1=CC=C(C=C1)N/N=C\C2=CC=C(C=C2)Cl,0
CC1CCCCC1NC(=O)CSC2=NC(=C(C(=N2)C)C)C,0
CC1CN(CC(O1)C)C(=S)NC(=O)C2=CC(=C(C=C2)OC)OC,0
CC1=CC=C(C=C1)CN2CCN(CC2)C(=O)CC(C)C,0
CN(CCC1=CC=CC=C1)C2=NC=C(C=C2)[N+](=O)[O-],0
C1OC2=C(O1)C=C(C=C2)CNC(=O)CSC3=NC=CC(=O)N3,0
CC1=CC(=C(O1)C)C(=O)NN=C2CC(=O)CC(C2)(C)C,0
CC1=C(N=C(N1)SCC(=O)C2=C(N(C(=O)N(C2=O)C)C)N)CC3=CC=CC=C3,0
CC1=C(C=CC(=C1)OCCCC(=O)NCCC2=NN=C3N2C=CC=C3)Cl,0
CN1C=CN=C1C(=O)C2=CC=CC=C2Cl,0
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N2CCNC(=O)C2,0
